,bin,pcn,description,help_desk_number,ncpdp_version,plan_type,pricing_formula,dir_fee,shortnames (Ins)
0,003858,A4,Tri-Care Express Scripts,(800) 684-4466,D0,  ,INS,,AA
1,004336,ADV,Caremark,(800) 364-6331,D0,  ,INS,,BF
2,610014,,MEDCO MEDICARE PART D,(800) 922-1557,D0,  ,INS,,AC
3,610502,meddaet,Aetna Medicare,(800) 238-6279,D0,  ,INS,,AD
4,020107,wg,IngenioRX  Claim,(833) 296-5037,D0,  ,INS,,
5,020099,WG,Anthem BCBS,(800) 522-7487,D0,  ,INS,,AF
6,610602,NVTD,Navitus Health Solutions,          ,D0,  ,INS,,AG
7,610011,IRX,OptumRx,(800) 880-1188,D0,  ,INS,,AH
8,610279,9999,United Healthcare,(800) 797-9791,D0,  ,INS,,AI
9,015581,03200000,Humana Medicare,(800) 865-8715,D0,  ,INS,,AJ
10,610053,,,          ,D0,  ,INS,,
66,020115,IS,,          ,D0,  ,INS,209374.0,
122,017010,CIMCARE,Cigna,,D0,  ,INS,,AM
123,011172,,kaiser,          ,D0,  ,INS,,
124,610014,PEU,MEDCO HEALTH ,(800) 922-1557,D0,  ,INS,,AO
125,012312,partd,Envision Rx Options,(800) 361-4542,D0,  ,INS,209312.0,AP
126,003858,MD,MEDGR,(800) 824-0898,D0,  ,INS,,AQ
127,003585,,MedImpact Healthcare Systems,          ,D0,  ,INS,,
128,610097,9999,PACIFICARE LIFE AND H,          ,D0,  ,INS,209380.0,AS
129,018141,9999,ANTHEM BLUE CROSS,          ,D0,  ,INS,,
130,610455,,Blue Cross Blue Shield,(800) 821-4795,D0,  ,INS,,DS
131,011552,ILDR,,(800) 821-4795,D0,  ,INS,,
187,610239,FEPRX,FEPRX,(800) 364-6331,D0,  ,INS,,
188,017051,PRS,PINNACLE,          ,D0,  ,INS,,AX
189,016127,,PCHS,          ,D0,  ,INS,,
190,600471,7777,REST,(800) 880-1188,D0,  ,INS,,
191,610600,,Alphascrip,(877) 274-3244,D0,  ,INS,,
192,021783,AE02,NCE,          ,D0,  ,INS,,
193,004336,HNMC,HNMC,(800) 364-6331,D0,  ,INS,,
194,015574,ASPROD1,ASPROD1,(800) 522-7487,D0,  ,INS,,
195,015433,SSN,,          ,D0,  ,INS,,
251,004336,MEDDADV,Caremark,(800) 364-6331,D0,  ,INS,209377.0,BF
252,012114,,Caremark,(800) 364-6331,D0,  ,INS,,BF
253,013089,,Caremark,(800) 777-1023,D0,  ,INS,,BF
254,016499,,Horizon,(800) 522-7487,D0,  ,INS,,BI
255,600428,01420000,Cigna,(800) 522-7487,D0,  ,INS,,AM
